,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
35951,IDF9103392,CR 12,rue,BIOULAC,,91140,91661,Villebon-sur-Yvette,,
35968,IDF9403011,"Choisy, 38-40 avenue de Choisy",adresse,"Meubles Oscar, ex SEPR",Menuiserie,94310,94054,Orly,,
35969,IDF9403029,"Canal, 2 quai du Canal",adresse,"BI-METAL, Compagnie",Garage,94340,94042,Joinville-le-Pont,,
35970,IDF9403050,"Choisy, 38 avenue de Choisy",adresse,"PAVIA, Ets",Atelier d'application de peinture et vernis,94310,94054,Orly,,
35991,IDF9403105,"Bagnolet, 31 rue de Bagnolet",adresse,Garage d'automobiles,Garage,94300,94080,Vincennes,,
35992,IDF9403065,Sentier du contre haloge APPT B- A,lieu-dit,"Noirot, Ets",Dépôt de liquides inflammables,94600,94022,Choisy-le-Roi,,
35994,IDF9403079,"Nationale, 5 route Nationale",adresse,Economie (SARL),Dépôt de liquides inflammables,94000,94028,Créteil,,
35995,IDF9403097,"Départ., 25 RD. de Villeneuve",rue,Compagnie de gaz,Garage,94310,94054,Orly,,
35996,IDF9403123,"Joinville, 8 bis route de Joinville",adresse,Dépôt de liquides inflammables,Dépôt de liquides inflammables,94500,94017,Champigny-sur-Marne,,
35997,IDF9403124,"Villiers, 36 route de Villiers",adresse,Garage d'automobiles,Garage,94500,94017,Champigny-sur-Marne,,
36024,IDF9103262,"Chère, rue",lieu-dit,"FECIC (Fabrication, Etudes, Conseils pour l'Industrie Chimique)",Industrie chimique,91820,91639,Vayres-sur-Essonne,,
36057,IDF9103609,"Mairie, Place de la",lieu-dit,"AU PIED DE VIGNE, ex GATEAU",,91330,91691,Yerres,,
36069,IDF9103624,"Millet, 8 rue Eugène",adresse,"MINET, ex ROBERT, ex GIBERT",Station service,91590,91232,La Ferté-Alais,,
36119,IDF9105016,"Paron, passage du",lieu-dit,,Pressing,91370,91645,Verrières-le-Buisson,,
36159,IDF9103589,"Saule Trapu, rue du",adresse,DODECA,Casse automobile,91320,91689,Wissous,,
36162,IDF9103628,"Tuilerie, hameau de la",lieu-dit,GARAGE SRAMA,Garage,91650,91105,Breuillet,,
36163,IDF9103636,"Sainte-Barbe, 12 rue",adresse,VALLANTIN André,Forge,91590,91232,La Ferté-Alais,,
36164,IDF9103637,"Boileau, rue - ZI de la Rachée",lieu-dit,VERNIS JACQUELIN,Fabrique de peintures et solvants,91530,91540,Saint-Chéron,,
36166,IDF9103639,"Adeline, place",rue,BOIZOT Etienne,Station service,91750,91135,Champcueil,,
36176,IDF9403172,"Villejuif, 29 route de Villejuif",adresse,"Lafont, Ets",Dépôt de liquides inflammables,94240,94038,L'Haÿ-les-Roses,,
36177,IDF9403173,"Laterne, 6 rue Laterne",adresse,Garage d'automobiles,Garage,94700,94046,Maisons-Alfort,,
36217,IDF9103656,"Boileau, rue",rue,"VERNIS JACQUELIN + LAPORTE ELECTRONICS, ex DEBONO",Fabrique de vernis,91530,91540,Saint-Chéron,,
36223,IDF9104009,"National 7, n°4 route",adresse,SHELL station service,Station service,91350,91286,Grigny,,
36224,IDF9104010,"Lavoisier, 32 rue",adresse,ISOCHEM VERT LE PETIT(ex-IRCHA),Industrie chimique,91710,91649,Vert-le-Petit,,
36226,IDF9104012,"Tremblay, 2 route de",adresse,SIVOM de la vallée de l'Yerres,Déchetterie,91480,91631,Varennes-Jarcy,,
36235,IDF9402379,"Vitry, 30 rue de Vitry",adresse,LAINE,Dépôt de liquides inflammables,94140,94002,Alfortville,,
36270,IDF9102922,RN 306,rue,BP,,91400,91534,Saclay,,
36274,IDF9403290,Marché d¿Intérêt National,lieu-dit,"EUROPEEN D'ENTREPRISE, Sté",Dépôt de liquides inflammables,94150,94065,Rungis,,
36281,IDF9403309,"Choisy, 103 avenue de Choisy",adresse,"LOREAU, Ets",Garage,94310,94054,Orly,,
36282,IDF9403317,"Mairie, 26 Avenue de la Mairie",adresse,"ROUX, Ets",Station-service,94550,94021,Chevilly-Larue,,
36283,IDF9403322,"Choisy, 33 Avenue de Choisy",adresse,"MORICEAU, Ets",Station-service,94310,94054,Orly,,
36301,IDF9402498,"Versailles, route de Versailles",rue,QUERET,Dépôt de liquides inflammables,94260,94034,Fresnes,,
36302,IDF9402499,"Nationale, 186 route Nationale",adresse,MOUREAU,Dépôt de liquides inflammables,94260,94034,Fresnes,,
36305,IDF9403348,"Fau, 50/70 Voie des Fau",lieu-dit,"SOGEV , Sté ( Sté Générale du vide )",Dépôt de liquides inflammables,94600,94022,Choisy-le-Roi,,
36307,IDF9403361,"Choisy, 83-85-87 Avenue de Choisy",adresse,Desmarais Frères,Dépôt de liquides inflammables,94310,94054,Orly,,
36308,IDF9403368,"Chemin Vicinal, N°7 Ordinaire",lieu-dit,Pompes Funèbres Générales,Dépôt de liquides inflammables,94150,94065,Rungis,,
36319,IDF9402571,"Francklin, 67 rue Francklin",adresse,LABORATOIRE DE SYNTHESE ATOMIQUE,Dépôt de liquides inflammables,94200,94041,Ivry-sur-Seine,,
36657,IDF9101212,"Parc Elisabeth, Résidence du",lieu-dit,"SOCHAN, ex CHALVENT, ex PARITHERM",Travaux de bâtiments,91000,91228,Évry,,
36659,IDF9101214,"Foch, 11 Bd du Maréchal",adresse,DESRUES Ferdinand,Station service,91000,91228,Évry,,
36667,IDF9101199,RN 7,rue,CENTRE DE MATERIAUX DE L'ECOLE DES MINES DE PARIS,Enseignement,91000,91228,Évry,,
36680,IDF7800376,"37, rue de Saint Germain",adresse,SOC ?,,,78146,Chatou,,
36683,IDF7801770,rue ?,nulle,GIT PROCESS,,78120,78517,Rambouillet,,
36685,IDF7801773,rue ?,nulle,STANEXEL,,78120,78517,Rambouillet,,
36687,IDF7801783,CD 936,rue,SAVOURE (S.A.R.L.),,78120,78517,Rambouillet,,
36696,IDF7801803,rue de la Fosse Jean (route du Moulinet),rue,SOC ?,,78120,78517,Rambouillet,,
